##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分10秒.602,4,160,177,200,324,322,353,6,5,151,166,184,300,353,425,5,6,26,23,26,27,25,26,6,5,4,5,6,5,6,6,5,5,5,6,5,6,4,4,4,5,5,5,6,5,5,5,6,5,252,251,220,107,105,101,6,4,515,662,675,153,152,142,5,5,452,707,748,157,154,145,6,5,445,675,753,159,159,147,5,6,509,647,656,167,169,153,5,5,347,311,290,130,130,120,6,15151.0,4.0,753.0,157.82,96.0,1.3126436016434428,3.519272565841675,7.286482810974121
14时35分10秒.702,5,161,177,202,325,323,353,6,5,152,166,184,301,353,425,7,5,24,23,23,24,25,26,5,4,5,6,6,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5,5,6,5,6,253,252,221,108,106,102,5,5,515,662,675,155,151,143,6,4,452,707,748,157,156,145,5,5,445,675,752,161,159,148,5,5,511,648,657,168,169,153,5,4,348,311,290,131,130,121,7,15165.0,4.0,752.0,157.97,96.0,1.3126024574861388,3.519272565841675,7.286482810974121
14时35分10秒.804,5,161,179,204,325,324,352,5,5,154,168,187,303,353,425,6,6,23,23,24,24,25,26,4,5,5,5,5,5,6,6,5,5,5,6,5,5,6,4,5,5,5,4,4,5,5,5,5,5,253,252,219,108,107,102,5,6,515,666,675,154,152,143,5,5,452,709,748,157,156,145,5,6,447,675,751,161,159,148,5,6,511,648,657,168,169,153,5,5,350,312,291,131,130,121,5,15190.0,4.0,751.0,158.23,96.0,1.3116363510182472,3.5170507431030273,7.284595012664795
14时35分10秒.903,5,162,179,204,325,325,351,5,6,154,170,189,305,356,425,6,5,23,24,24,24,25,26,6,5,5,5,5,5,6,6,4,5,5,6,4,6,4,5,6,5,5,5,5,5,5,5,5,5,253,255,220,108,108,103,5,5,516,666,676,155,153,144,5,6,456,709,748,158,156,145,5,5,448,678,755,161,159,149,5,5,511,646,656,167,169,153,6,5,350,312,291,132,131,122,5,15227.0,4.0,755.0,158.61,96.0,1.3101568180340721,3.5170507431030273,7.284595012664795
14时35分11秒.002,5,163,180,205,326,325,351,5,6,156,170,192,305,356,427,6,5,24,24,24,25,25,26,5,6,5,5,5,5,5,6,5,6,5,5,6,5,5,4,5,4,5,5,6,6,4,5,6,5,253,254,220,108,108,103,5,6,516,665,676,155,153,143,5,4,456,709,749,158,156,145,5,5,450,678,755,163,160,149,5,5,512,650,656,168,170,154,5,5,351,312,293,133,131,122,6,15255.0,4.0,755.0,158.91,96.0,1.3089932921192533,3.5170507431030273,7.284595012664795
14时35分11秒.102,6,163,180,205,328,325,353,5,5,156,170,192,306,356,427,5,4,24,24,25,26,26,27,5,4,4,5,5,5,5,6,5,6,6,6,5,5,5,4,5,5,5,4,6,6,5,5,6,5,253,254,220,109,108,103,8,7,515,665,679,157,154,144,5,5,456,709,750,159,156,147,5,5,450,678,755,163,160,149,6,5,513,651,658,170,171,155,6,6,351,314,294,133,132,123,5,15292.0,4.0,755.0,159.29,96.0,1.30697429205064,3.5212528705596924,7.280930995941162
14时35分11秒.202,5,164,181,207,328,325,354,5,6,157,172,193,307,356,428,5,5,24,25,26,29,27,28,5,5,4,6,5,5,6,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,4,5,5,6,253,253,221,109,107,104,6,5,517,666,679,156,154,144,5,5,455,709,750,160,157,147,6,4,450,680,755,163,160,149,5,5,513,649,657,170,170,155,6,5,352,314,293,133,132,123,5,15301.0,4.0,755.0,159.39,96.0,1.306796027675295,3.5212528705596924,7.280930995941162
14时35分11秒.303,4,165,181,207,328,324,354,5,5,157,171,192,309,355,429,5,5,27,28,26,29,27,29,5,5,5,5,5,5,5,5,5,5,6,4,5,4,5,5,4,5,5,5,4,5,6,5,5,5,253,253,220,109,107,103,5,5,515,666,678,156,154,144,6,6,453,709,750,160,157,147,5,5,449,682,756,162,160,149,4,6,512,650,658,170,170,156,5,5,352,314,294,134,132,123,5,15304.0,4.0,756.0,159.42,96.0,1.3064772082777198,3.520190715789795,7.27358865737915
14时35分11秒.403,5,165,181,207,328,324,356,5,5,157,171,192,309,355,429,6,6,27,28,29,29,28,32,4,5,5,5,5,6,5,6,5,5,5,5,5,4,5,4,6,6,5,5,4,5,5,5,5,5,253,253,220,109,108,103,5,5,515,668,678,155,154,144,6,5,453,709,748,160,157,147,6,5,451,681,757,162,160,151,5,5,512,650,658,170,170,156,5,5,352,314,294,133,132,124,5,15322.0,4.0,757.0,159.6,96.0,1.3046662216221236,3.520190715789795,7.27358865737915
14时35分11秒.504,4,165,181,207,332,324,357,5,6,155,171,192,309,355,429,5,5,27,28,29,32,31,32,5,6,5,6,4,5,6,5,5,5,6,5,5,4,5,5,5,5,4,4,5,5,4,5,5,6,256,254,220,109,107,104,4,5,516,668,678,156,154,144,6,6,454,709,747,160,157,147,5,5,453,683,759,164,159,151,5,5,515,650,660,171,170,156,6,5,353,315,294,133,132,124,6,15351.0,4.0,759.0,159.91,96.0,1.304060224055448,3.521627187728882,7.269786834716797
14时35分11秒.604,5,165,181,207,331,324,357,5,6,155,171,191,310,354,430,5,5,27,27,27,28,27,29,4,5,5,5,5,5,6,6,5,5,7,5,5,5,5,5,4,4,4,5,5,5,5,5,6,4,256,256,224,109,108,104,5,5,517,666,679,156,153,144,5,6,457,711,747,160,155,147,6,6,453,683,759,164,159,151,6,6,516,651,660,171,168,156,5,5,353,315,294,134,132,124,5,15349.0,4.0,759.0,159.89,96.0,1.3056149850709653,3.521627187728882,7.269786834716797
14时35分11秒.703,5,165,181,206,331,325,359,5,5,155,169,191,309,354,430,6,5,27,26,27,27,27,29,7,6,5,5,6,4,4,6,5,4,6,6,4,5,4,5,5,5,5,5,6,5,5,5,5,5,256,256,223,109,108,104,4,4,517,666,679,156,152,144,5,6,457,711,748,160,155,147,6,5,452,683,759,163,159,150,5,7,516,651,660,171,168,156,6,5,352,315,294,135,131,124,5,15342.0,4.0,759.0,159.81,96.0,1.3063709995376382,3.521627187728882,7.269786834716797
14时35分11秒.802,5,165,181,206,335,325,359,5,5,155,169,188,309,354,429,6,5,27,26,27,30,30,29,6,6,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,6,5,5,5,256,256,223,109,107,104,6,5,517,667,681,156,152,144,5,5,458,713,748,160,155,147,4,5,452,683,758,163,159,150,5,6,516,652,662,170,168,156,5,5,353,315,294,135,131,124,5,15358.0,4.0,758.0,159.98,96.0,1.3059932156030094,3.519989490509033,7.271129131317139
14时35分11秒.901,5,165,181,206,335,325,359,5,5,155,169,188,310,354,430,6,6,26,27,27,29,28,29,5,6,5,6,5,7,5,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,4,5,5,6,256,256,223,109,107,104,5,6,517,667,680,156,152,144,5,5,457,712,747,160,155,147,5,6,451,682,758,163,158,148,6,6,516,652,662,170,168,155,5,5,352,315,294,135,131,124,5,15349.0,4.0,758.0,159.89,96.0,1.3059513872107376,3.519989490509033,7.271129131317139
14时35分12秒.002,5,164,181,206,333,324,358,5,5,154,169,188,310,354,429,5,5,27,27,28,32,31,34,5,5,4,6,4,5,6,6,5,5,6,7,5,5,6,5,5,6,6,4,5,5,6,6,4,5,256,253,223,109,107,103,5,6,517,667,679,156,152,143,4,4,456,712,747,159,154,146,5,5,449,681,755,163,158,148,5,5,515,652,661,170,168,155,5,5,352,315,294,135,131,123,5,15329.0,4.0,755.0,159.68,96.0,1.3056841330314175,3.5200273990631104,7.267890930175781
14时35分12秒.102,5,164,181,206,333,324,357,5,5,154,169,188,310,353,429,5,5,27,28,28,30,30,32,6,5,5,5,6,5,5,6,5,6,8,6,6,5,4,6,6,5,6,5,5,6,5,5,5,4,256,255,223,109,106,103,5,4,518,666,679,156,151,143,5,5,456,712,748,160,156,146,5,5,449,681,755,163,157,148,5,6,516,652,661,170,168,155,5,6,352,315,294,135,131,123,5,15333.0,4.0,755.0,159.72,96.0,1.305414585363423,3.5200273990631104,7.267890930175781
14时35分12秒.201,5,164,181,206,334,324,357,5,5,154,170,188,310,354,429,6,5,28,28,27,30,29,29,4,6,5,5,5,5,5,5,4,5,6,6,5,5,5,5,6,6,5,5,5,5,5,6,5,5,256,255,224,109,107,103,6,6,518,666,681,156,151,144,5,5,455,710,749,160,156,147,5,5,449,681,755,164,159,148,6,8,516,652,661,170,168,156,5,5,352,315,295,136,131,123,5,15341.0,4.0,755.0,159.8,96.0,1.3051611201941506,3.5200273990631104,7.267890930175781
14时35分12秒.303,5,165,182,209,334,327,357,6,6,154,170,190,310,354,429,6,6,28,28,27,28,30,32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,5,6,5,6,5,5,257,255,223,109,109,104,5,5,518,667,681,156,152,144,6,6,453,711,749,161,156,147,6,5,450,681,754,164,159,149,5,5,515,654,661,170,169,156,5,5,353,315,294,136,131,123,6,15360.0,4.0,754.0,160.0,96.0,1.3039624981626516,3.521484375,7.266992092132568
14时35分12秒.404,6,165,183,209,334,327,357,6,6,156,170,191,310,355,430,5,6,29,28,30,32,31,32,6,5,5,6,5,5,6,5,5,5,6,5,6,6,5,5,5,5,6,5,5,5,6,5,5,6,257,255,224,109,108,104,5,5,518,666,680,156,153,144,6,6,453,711,749,161,156,147,6,6,450,680,752,163,158,149,6,5,515,654,659,170,169,156,5,5,352,315,294,134,132,123,5,15373.0,5.0,752.0,160.14,96.0,1.3010797449314422,3.521484375,7.266992092132568
14时35分12秒.504,5,165,182,208,334,327,357,5,5,155,170,190,311,355,430,5,5,29,28,29,31,30,32,5,5,4,5,4,5,7,5,5,6,5,7,5,5,6,5,5,5,4,5,4,5,5,4,5,5,257,256,224,109,108,104,5,5,518,667,680,155,153,144,6,5,455,712,750,161,156,147,6,6,450,681,755,163,158,149,5,5,515,654,659,170,168,155,6,5,353,315,293,134,132,123,5,15361.0,4.0,755.0,160.01,96.0,1.304328257171655,3.521484375,7.266992092132568
14时35分12秒.602,5,165,182,206,334,327,357,5,5,155,170,190,311,355,431,6,5,27,28,29,29,29,30,6,5,4,5,4,5,6,5,5,6,5,5,5,5,6,5,6,5,3,4,5,6,5,5,5,5,257,257,224,109,108,104,6,5,520,667,681,155,152,144,5,6,454,712,750,160,155,147,6,6,450,682,757,163,158,149,6,5,516,657,660,170,168,155,6,6,353,315,293,134,132,123,5,15365.0,3.0,757.0,160.05,96.0,1.3057266352604098,3.5209567546844482,7.268044471740723
14时35分12秒.703,4,165,182,207,337,327,356,4,5,154,170,190,312,355,430,5,5,30,28,30,32,32,31,5,5,5,5,7,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,4,4,4,5,5,257,256,224,109,108,104,6,5,520,668,682,155,153,144,5,6,454,712,750,160,155,147,5,6,450,682,758,164,159,149,5,6,516,655,660,170,168,155,6,5,352,315,293,135,132,124,5,15378.0,4.0,758.0,160.19,96.0,1.3045375426126642,3.5209567546844482,7.268044471740723
14时35分12秒.803,5,165,182,207,338,327,357,6,5,153,170,190,312,355,429,6,5,28,28,29,29,29,30,5,4,5,5,4,6,6,5,6,6,5,5,6,5,3,5,5,5,5,4,5,5,4,5,6,6,256,256,223,109,108,103,5,5,518,668,682,157,153,144,5,6,453,712,750,160,155,147,6,5,450,681,756,164,159,149,5,6,514,654,659,170,168,155,5,4,352,315,293,135,131,124,5,15356.0,3.0,756.0,159.96,96.0,1.3054399793974873,3.521555185317993,7.264522075653076
14时35分12秒.902,6,165,183,208,338,328,357,7,5,154,170,189,312,355,430,5,6,27,26,27,29,27,29,5,4,6,6,3,5,5,6,6,5,5,6,5,6,5,4,4,5,5,5,5,5,4,5,5,5,256,256,223,109,108,103,5,6,519,668,681,157,153,144,6,5,453,712,749,160,155,147,5,5,450,681,756,164,159,149,4,6,514,654,658,170,168,155,6,6,352,315,293,135,132,124,6,15355.0,3.0,756.0,159.95,96.0,1.3054100494925573,3.521555185317993,7.264522075653076
14时35分13秒.001,6,165,183,208,338,328,357,5,5,154,170,189,312,355,430,6,4,27,27,27,29,28,32,5,5,4,5,5,6,5,5,5,5,7,6,6,5,5,5,4,5,5,6,4,5,5,5,5,6,256,256,222,110,108,103,5,5,519,667,682,157,153,144,6,5,453,712,749,161,155,147,4,5,449,682,757,164,158,149,6,5,514,654,658,170,168,154,5,6,351,315,293,135,132,123,6,15357.0,4.0,757.0,159.97,96.0,1.3052647041933638,3.521555185317993,7.264522075653076
14时35分13秒.102,5,166,183,208,340,329,358,5,5,154,170,189,312,355,430,5,6,27,27,27,29,28,32,5,5,5,4,4,5,5,5,5,5,7,6,6,4,5,5,7,5,5,5,5,5,5,5,5,5,256,256,222,111,108,103,5,5,518,667,682,157,152,144,5,6,453,712,749,161,155,147,6,5,448,680,755,164,158,149,5,4,514,654,657,170,168,156,5,6,351,314,293,135,132,123,6,15355.0,4.0,755.0,159.95,96.0,1.3045919739096454,3.5226635932922363,7.260664463043213
14时35分13秒.204,5,166,183,208,339,329,359,5,5,154,170,190,313,356,432,5,5,27,30,30,30,29,32,5,5,4,5,5,5,6,5,6,5,6,6,5,6,5,5,5,5,5,6,4,5,4,5,6,5,256,256,223,109,107,103,5,5,518,669,682,157,152,144,5,5,453,712,749,161,155,147,5,5,448,680,754,164,158,150,5,5,514,654,659,170,168,156,6,4,352,315,295,136,133,123,6,15374.0,4.0,754.0,160.15,96.0,1.3037206198285365,3.5226635932922363,7.260664463043213
14时35分13秒.304,5,166,183,210,339,329,360,5,6,155,170,190,313,356,432,5,6,32,30,30,31,32,32,6,5,5,5,6,6,5,6,5,6,5,5,6,5,5,5,5,6,4,5,5,5,5,5,5,4,256,256,224,110,107,103,6,6,517,669,682,158,153,144,5,5,453,713,749,161,156,147,5,5,449,680,756,164,160,150,5,5,515,654,657,170,169,156,5,5,353,315,295,136,133,124,5,15403.0,4.0,756.0,160.45,96.0,1.3011683628200243,3.523437023162842,7.253554344177246
14时35分13秒.401,5,166,183,210,339,329,360,5,5,155,170,190,313,357,434,6,5,31,31,31,33,32,33,5,6,6,4,4,6,4,5,5,6,7,5,6,6,6,5,4,4,5,5,5,5,4,6,6,5,256,256,223,110,108,103,5,6,518,669,682,158,153,145,6,5,453,713,749,161,157,148,5,5,449,680,757,164,160,152,5,6,516,654,657,171,169,156,5,5,353,316,295,136,133,124,5,15420.0,4.0,757.0,160.62,96.0,1.3002104133785704,3.523437023162842,7.253554344177246
14时35分13秒.502,6,166,186,210,339,329,361,7,8,155,170,191,313,357,435,5,5,29,30,30,33,31,33,5,4,5,5,4,5,4,5,5,6,7,5,7,5,6,5,5,5,5,4,5,6,5,5,5,6,256,256,223,110,108,103,5,6,517,669,682,158,154,145,5,4,454,713,750,161,157,148,4,5,450,682,757,164,160,151,4,6,516,654,655,171,169,156,6,5,353,316,295,136,133,124,5,15424.0,4.0,757.0,160.67,96.0,1.3004760838682956,3.523437023162842,7.253554344177246
14时35分13秒.603,5,167,185,210,339,330,364,5,5,156,171,191,314,357,435,6,5,29,29,29,32,31,30,5,5,5,5,5,4,4,5,5,5,5,5,6,6,4,6,5,4,6,5,5,4,5,6,5,5,257,256,223,110,109,104,5,5,517,669,684,160,155,145,6,5,454,713,749,162,157,148,5,5,450,682,758,164,160,151,5,6,515,654,656,171,170,157,6,4,353,315,295,136,133,124,4,15427.0,4.0,758.0,160.7,96.0,1.3014469385592227,3.526641607284546,7.252511978149414
14时35分13秒.704,5,167,185,210,339,330,363,5,5,156,171,192,314,357,434,6,5,29,28,29,31,31,33,6,4,3,5,5,5,5,5,4,5,5,6,6,5,5,5,4,5,5,4,4,4,5,5,4,6,258,256,224,110,109,104,5,5,517,669,684,158,155,145,6,5,454,713,750,162,159,147,6,6,450,682,757,165,161,151,6,5,515,654,660,171,170,156,5,5,353,316,297,136,134,127,5,15438.0,3.0,757.0,160.81,96.0,1.3011987248191579,3.526641607284546,7.252511978149414
14时35分13秒.801,5,167,186,210,339,330,363,5,5,157,171,192,314,357,434,6,4,29,27,29,29,29,30,6,5,6,5,5,6,6,5,6,5,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,259,257,225,110,110,104,6,5,517,669,684,158,155,146,7,6,454,713,750,162,157,147,6,5,451,682,758,167,161,151,5,5,515,654,658,172,170,156,6,5,353,316,295,136,134,124,5,15449.0,4.0,758.0,160.93,96.0,1.299812463453835,3.526641607284546,7.252511978149414
14时35分13秒.902,6,167,185,210,340,330,364,5,6,157,171,192,314,357,434,5,6,27,28,29,30,29,30,5,5,5,5,5,5,4,5,4,5,6,5,5,6,5,6,5,4,5,5,5,5,5,5,5,5,259,257,225,110,108,104,6,5,517,669,683,158,155,145,5,4,453,713,750,162,156,148,5,5,451,683,759,166,161,151,5,5,515,654,658,172,170,156,5,5,353,316,296,137,134,124,4,15434.0,4.0,759.0,160.77,96.0,1.3020214316984877,3.524685859680176,7.25482702255249
14时35分14秒.003,6,167,185,211,340,330,364,5,5,157,171,192,314,357,434,5,5,28,28,29,31,32,31,5,5,5,5,5,5,5,5,6,5,6,5,7,6,5,5,4,5,4,5,5,5,5,5,6,6,259,257,225,112,109,104,5,5,517,671,684,159,155,145,5,5,455,713,750,162,157,148,6,5,450,683,759,166,161,152,5,5,516,654,659,172,170,156,7,5,353,316,296,137,133,124,6,15460.0,4.0,759.0,161.04,96.0,1.300007382948668,3.524685859680176,7.25482702255249
14时35分14秒.102,4,167,184,210,340,329,361,5,4,157,171,192,314,357,434,5,5,27,28,29,29,30,31,5,6,4,5,5,6,5,5,5,5,5,6,6,5,6,6,5,5,5,6,5,4,5,6,5,5,259,257,225,112,110,104,5,5,517,670,685,159,155,145,5,5,454,713,750,162,157,148,6,5,450,683,758,166,161,151,5,5,516,654,659,172,170,156,6,5,354,316,297,137,133,124,6,15446.0,4.0,758.0,160.9,96.0,1.3010881377298702,3.5263497829437256,7.258902072906494
14时35分14秒.203,5,166,183,210,341,329,361,6,5,156,171,192,314,357,433,5,5,28,28,29,29,29,29,6,5,5,4,5,5,5,4,5,5,5,8,6,6,5,4,5,5,6,6,4,5,5,5,5,6,260,259,226,111,109,104,6,5,517,670,685,158,155,145,6,6,454,713,750,162,155,147,5,5,450,682,759,166,161,151,5,5,516,654,660,171,170,156,5,5,354,316,296,137,133,124,6,15441.0,4.0,759.0,160.84,96.0,1.3016925325449866,3.5263497829437256,7.258902072906494
14时35分14秒.302,6,166,184,210,341,329,362,6,5,156,171,192,316,357,433,4,5,28,28,29,29,29,29,5,5,5,5,6,5,6,5,4,5,6,5,5,6,6,5,5,5,5,6,5,4,5,5,5,5,261,259,226,111,109,104,6,5,517,669,686,158,155,145,5,5,453,713,749,162,157,148,5,5,450,681,759,165,160,149,6,5,516,655,660,171,170,156,6,6,354,316,295,137,133,124,5,15441.0,4.0,759.0,160.84,96.0,1.3016151995405432,3.5263497829437256,7.258902072906494
14时35分14秒.405,6,166,184,210,341,329,362,5,5,156,171,191,316,357,434,5,4,28,29,29,32,29,30,6,6,4,5,4,5,6,5,4,5,5,5,7,5,6,6,5,5,5,5,4,5,5,4,5,6,260,259,226,111,109,105,5,5,517,669,684,159,155,145,7,5,453,714,750,162,157,147,5,6,449,682,759,165,160,150,5,5,516,655,660,172,170,156,6,6,354,316,295,137,133,124,5,15447.0,4.0,759.0,160.91,96.0,1.3010869690996643,3.5249886512756348,7.256198406219482
14时35分14秒.504,5,166,184,210,342,329,364,5,6,156,171,191,314,357,434,5,5,28,29,29,32,32,33,6,5,5,5,6,5,5,5,5,5,5,6,5,7,6,5,4,5,6,5,4,5,5,5,5,5,260,259,226,111,109,104,5,5,518,669,685,159,155,145,5,5,454,714,750,162,157,148,6,5,449,682,758,165,161,150,7,6,517,657,660,172,170,156,6,5,354,317,296,137,133,124,5,15465.0,4.0,758.0,161.09,96.0,1.2999675901284844,3.5249886512756348,7.256198406219482
14时35分14秒.601,5,167,184,210,342,330,361,6,5,155,171,191,314,357,434,5,5,28,32,29,32,31,33,5,5,5,5,4,5,5,5,7,5,6,6,8,5,8,6,4,5,5,5,5,5,5,6,5,7,261,259,226,111,109,104,5,6,517,669,685,160,155,145,6,5,454,714,750,162,157,148,6,5,449,682,758,165,161,150,5,5,517,657,661,172,170,156,5,6,354,317,296,137,133,125,5,15474.0,4.0,758.0,161.19,96.0,1.2987760764773773,3.5249886512756348,7.256198406219482
14时35分14秒.702,5,167,184,211,341,329,361,6,4,156,171,191,313,357,434,5,6,28,30,29,32,31,33,5,5,5,5,5,7,5,3,5,5,5,6,6,4,6,5,5,5,5,5,5,4,3,5,5,6,260,259,226,112,109,104,5,5,517,669,685,160,155,145,6,5,455,714,750,162,157,147,6,5,450,685,759,165,161,151,5,6,517,657,661,172,170,156,6,4,354,318,296,137,134,125,6,15467.0,3.0,759.0,161.11,96.0,1.300722213574362,3.524956464767456,7.258453369140625
14时35分14秒.804,5,167,184,211,341,329,363,5,4,155,171,191,313,357,433,5,6,28,31,29,32,32,33,5,6,5,4,6,5,5,6,5,5,5,6,6,6,5,5,5,4,5,4,5,5,5,4,5,5,260,259,225,111,109,105,6,5,517,669,685,160,154,145,6,6,456,714,750,162,157,147,8,6,452,685,760,165,161,150,5,4,517,655,658,171,170,156,7,5,354,318,296,137,133,125,6,15469.0,4.0,760.0,161.14,96.0,1.2999032308068585,3.524956464767456,7.258453369140625
14时35分14秒.904,5,167,184,210,341,328,361,6,5,155,170,191,313,355,432,5,4,28,29,29,32,30,32,5,5,5,5,5,5,7,5,4,6,5,6,5,6,6,5,5,5,6,5,4,4,5,4,6,5,260,257,225,111,109,104,6,5,519,669,685,160,154,145,5,6,457,714,749,161,157,147,6,5,453,685,761,165,160,150,6,5,519,656,660,171,169,155,6,4,355,319,297,137,133,125,5,15458.0,4.0,761.0,161.02,96.0,1.3019665844469925,3.522641897201538,7.2621941566467285
14时35分15秒.002,5,167,184,209,341,329,361,8,4,155,170,189,313,355,432,5,5,28,29,29,30,29,30,5,5,5,5,4,4,4,6,4,6,6,5,6,6,6,6,6,5,5,5,4,4,5,6,5,5,259,257,225,111,108,104,4,6,519,670,686,158,153,145,6,4,458,713,749,161,155,147,4,5,453,685,762,164,160,150,5,6,519,657,662,171,169,155,5,5,355,318,297,136,133,123,6,15443.0,4.0,762.0,160.86,96.0,1.3044089275468145,3.522641897201538,7.2621941566467285
14时35分15秒.102,5,166,183,209,338,329,362,6,5,155,169,189,313,355,432,5,7,28,29,29,31,29,31,5,6,5,4,5,5,4,5,5,4,5,6,5,6,5,5,5,5,4,5,4,4,5,4,5,3,260,257,225,111,109,104,5,6,519,671,685,158,153,144,6,6,458,713,749,161,155,146,6,6,453,685,761,164,159,149,5,8,521,657,662,171,168,155,5,5,355,317,297,136,132,123,5,15435.0,3.0,761.0,160.78,96.0,1.3049551922839968,3.522641897201538,7.2621941566467285
14时35分15秒.204,6,166,183,209,339,329,362,5,5,154,169,188,313,355,431,5,7,28,29,30,31,33,32,6,6,5,5,4,5,5,5,5,6,5,6,5,5,6,6,6,5,5,6,5,4,5,6,5,6,260,259,225,109,109,104,5,5,519,671,684,157,153,144,5,6,458,713,749,160,155,146,5,5,455,685,760,164,158,149,6,5,521,656,659,170,167,155,5,5,355,317,297,136,132,123,5,15438.0,4.0,760.0,160.81,96.0,1.30334437689527,3.5185256004333496,7.260526180267334
14时35分15秒.305,5,165,181,207,341,329,362,5,5,153,168,187,312,355,431,6,5,28,30,31,33,32,33,5,6,4,4,5,5,4,4,5,5,6,6,6,5,6,7,5,5,5,5,3,5,5,4,5,4,260,259,225,109,108,104,6,6,518,672,685,157,153,144,6,5,458,714,751,160,155,146,6,6,452,685,760,164,159,149,6,5,521,659,659,170,168,154,5,5,355,317,296,136,132,124,5,15432.0,3.0,760.0,160.75,96.0,1.3049397788800026,3.5185256004333496,7.260526180267334
14时35分15秒.401,5,165,183,207,342,330,362,6,6,153,166,187,312,355,431,5,5,25,27,27,28,28,29,4,6,5,5,5,6,5,5,5,5,6,6,5,7,6,5,6,5,5,6,5,4,6,5,6,5,260,259,226,110,108,104,6,5,520,672,685,157,153,143,6,6,458,715,751,160,155,146,5,5,452,684,761,164,159,148,5,5,521,659,662,170,168,154,5,5,355,315,296,136,132,123,5,15422.0,4.0,761.0,160.65,96.0,1.307258022764565,3.5185256004333496,7.260526180267334
14时35分15秒.502,5,165,182,207,341,330,362,5,6,153,167,187,310,355,431,5,6,28,27,28,32,31,33,5,4,5,5,6,4,4,4,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,261,258,226,110,108,104,5,5,521,672,685,157,152,143,6,6,459,716,750,160,155,145,5,5,453,684,761,164,159,148,5,6,521,658,662,169,168,154,5,4,355,316,296,135,132,123,5,15422.0,4.0,761.0,160.65,96.0,1.307212942250085,3.5175724029541016,7.266826629638672
14时35分15秒.602,5,165,182,207,340,330,362,5,5,153,167,186,310,355,431,6,6,27,27,28,30,30,30,5,5,5,5,4,5,5,6,6,5,6,5,5,6,5,5,5,5,5,5,7,6,5,5,5,5,260,258,226,110,107,104,5,6,520,673,686,157,152,143,6,5,459,716,750,160,155,145,5,6,454,684,760,163,157,148,5,5,521,657,659,169,168,155,6,5,356,316,296,135,132,123,7,15418.0,4.0,760.0,160.6,96.0,1.306783885381211,3.5175724029541016,7.266826629638672
14时35分15秒.703,5,165,182,207,340,330,364,5,5,153,166,186,309,356,430,5,5,26,26,27,29,28,29,5,5,5,5,5,5,5,5,6,5,6,5,6,5,5,6,5,5,5,5,6,5,4,5,6,5,260,258,226,110,108,102,5,5,520,673,686,157,152,143,6,5,459,715,751,160,154,146,5,5,456,684,762,163,157,149,5,5,521,657,657,169,166,154,5,5,356,316,296,135,132,124,5,15403.0,4.0,762.0,160.45,96.0,1.3090355992904479,3.5175724029541016,7.266826629638672
14时35分15秒.802,6,166,182,207,340,330,364,5,5,153,167,186,311,356,430,7,6,26,26,27,28,28,29,5,5,4,5,5,5,5,5,5,6,5,5,5,6,5,5,6,6,5,5,6,5,4,5,5,5,258,257,225,110,108,102,5,4,521,674,687,157,151,143,6,5,460,715,751,160,154,146,5,5,456,683,762,163,157,149,6,8,520,658,658,169,167,154,6,5,356,319,297,135,132,124,6,15417.0,4.0,762.0,160.59,96.0,1.3082898801051646,3.517188787460327,7.2711615562438965
14时35分15秒.902,6,166,183,207,340,330,364,7,5,153,166,186,310,356,429,6,6,27,27,28,31,29,32,5,5,5,5,5,6,4,5,4,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,258,258,225,110,108,102,5,5,521,672,686,157,152,143,5,5,461,715,752,160,155,146,6,5,457,683,763,164,158,149,6,5,521,658,659,170,167,154,5,6,356,318,297,135,132,124,5,15430.0,4.0,763.0,160.73,96.0,1.307116339648734,3.517188787460327,7.2711615562438965
